title,originallink,link,description,pubDate,date
"경북 북부권, 민선 9기 혁신부터 문화·먹거리·의정 새 출발",https://www.ekn.kr/web/view.php?key=20260706028479574,https://www.ekn.kr/web/view.php?key=20260706028479574,"특색 있는 디저트가 개발되면 축제와 관광지, 카페, 로컬푸드 매장 등 다양한 유통·소비 공간으로 확장할 가능성도 있다. 교육에 참여하는 영양군우리음식연구회는 지역 농산물을 활용한 향토음식과 특화음식을 연구해 온...","Mon, 06 Jul 2026 14:10:00 +0900",2026-07-06 14:10:00
[발언대]3대 메가프로젝트 투자의 성공을 위한 공간전략,https://view.asiae.co.kr/article/2026070614072459882,https://n.news.naver.com/mnews/article/277/0005786054?sid=110,"재능있는 혁신인력이 암묵지와 혁신적 아이디어를 키우고 나눌 수 있는 카페나 공원, 광장 등 개성 있고 미려한 도시환경이다. 셋째, 쾌적한 정주 환경이다. 아이 학교와 학원, 공원과 체육시설, 병원과 문화시설을 고루...","Mon, 06 Jul 2026 14:07:00 +0900",2026-07-06 14:07:00
[서형숙 문화칼럼] 교육의 본질,https://www.kbsm.net/news/view.php?idx=525690,https://www.kbsm.net/news/view.php?idx=525690,특정 카페 이름이 든 응원 문구로 조롱하듯 응원한 것이 운동장을 넘어 정치권의 공방으로까지 이어지고 있습니다. 5월 18일을 기해 실시한 해당 카페의 이벤트 명칭을 하필이면 '탱크 데이'로 하는 바람에 그 기업 총수가...,"Mon, 06 Jul 2026 14:06:00 +0900",2026-07-06 14:06:00
"'모래 퍼포먼스' 이동건, 제주 카페 1년만 휴업..""재정비 시간""[스타이슈...",https://www.starnewskorea.com/star/2026/07/06/2026070613421835331,https://m.entertain.naver.com/article/108/0003450378,"배우 이동건이 운영하는 제주 카페가 기약 없이 휴업한다. 6일 이동건 카페 공식 SNS에는 ""7월 9일비 부로 재정비의 시간을 가지게 됐다. 그동안 아껴주시고 찾아주셔서 진심으로 감사드린다""라고 공지가 올라왔다. 이동건...","Mon, 06 Jul 2026 14:06:00 +0900",2026-07-06 14:06:00
잘츠부르크 페스티벌 개막…45일간 '사랑' 조명,https://www.m-i.kr/news/articleView.html?idxno=1388421,https://www.m-i.kr/news/articleView.html?idxno=1388421,구시가지에는 오랜 역사를 지닌 카페와 레스토랑이 자리해 공연 관람 전후로 현지 문화를 함께 경험할 수 있다. 여름철 잘츠부르크 여행객을 위한 교통 혜택도 제공된다. 잘츠부르크 주 내 숙박객은 무료로...,"Mon, 06 Jul 2026 14:04:00 +0900",2026-07-06 14:04:00
"이동건, 제주 카페 휴업 “7월 9일부터 재정비” [셀럽톡]",http://www.celuvmedia.com/article.php?aid=1783313524523485005,http://www.celuvmedia.com/article.php?aid=1783313524523485005,배우 이동건이 운영 중인 제주 카페가 재정비를 위해 잠시 문을 닫는다. 6일 이동건이 운영하는 카페 공식 SNS에는 “7월 9일부터 재정비의 시간을 갖게 됐다”라며 “그동안 매장을 찾아주시고 아껴주신 모든 분들께...,"Mon, 06 Jul 2026 14:04:00 +0900",2026-07-06 14:04:00
"지갑 대신 스마트폰 쓴다…네이버페이, 소비자 10명 중 6명 사용",https://www.kgnews.co.kr/news/article.html?no=902716,https://www.kgnews.co.kr/news/article.html?no=902716,"이 밖에 편의점(49.7%), 키오스크(54.3%), 카페·식당(52.7%), 대형마트·쇼핑몰(56.3%)에서도 경쟁사들과 격차를 벌리며 1순위를 차지했다. 네이버페이를 주로 쓰는 이유로는 포인트 적립과 할인 혜택이 주로 선택됐다....","Mon, 06 Jul 2026 14:04:00 +0900",2026-07-06 14:04:00
"이동건 제주 카페, 15개월 만에 재정비 휴업",https://www.mediafine.co.kr/news/articleView.html?idxno=82778,https://www.mediafine.co.kr/news/articleView.html?idxno=82778,"배우 이동건이 제주 애월읍에서 운영 중인 카페가 개업 약 1년 3개월 만에 '재정비'를 이유로 일시 휴업에... 6일 이동건 카페 공식 계정에는 ""7월 9일부로 재정비의 시간을 가지게 됐다""는 공지와 함께 ""그동안 찾아주신...","Mon, 06 Jul 2026 14:02:00 +0900",2026-07-06 14:02:00
"서툴러도 글쓰기를 멈추지 않았다, 그 결과",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003248847&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002521631?sid=103,▲ 글쓰기 나는 글을 쓸때 주로 카페를 이용하고 있다. 그곳이 나의 서재다. ⓒ 박승일 경찰관이 된 뒤 오랜... 며칠 뒤 서울의 한 카페에서 편집자를 만났다. 그 무렵 나는 서울을 떠나 세종에서 근무하고 있었다. 평일에는...,"Mon, 06 Jul 2026 14:01:00 +0900",2026-07-06 14:01:00
"동구 '서남예술촌', 청년마을 만들기 '인사이트 오브 서남' 확장",https://view.asiae.co.kr/article/2026070613460370343,https://n.news.naver.com/mnews/article/277/0005786045?sid=102,이와 함께 서남예술촌은 오는 9일 오후부터 비테라 인테라스 3층 북카페 '사유의 숲'에서 '로컬 아트 창작 실험실: 인쇄 발주 노하우 강의'를 운영하고 참여자 15명을 모집한다. 이번 프로그램에는 서남동 인쇄거리에서...,"Mon, 06 Jul 2026 13:58:00 +0900",2026-07-06 13:58:00
"파스쿠찌, 여름 음료 '그라니따' 특별 프로모션 진행",https://news.bbsi.co.kr/news/articleView.html?idxno=4093281,https://news.bbsi.co.kr/news/articleView.html?idxno=4093281,"이탈리아 정통 카페 브랜드 파스쿠찌가 여름 대표 시그니처 메뉴인 '그라니따'를 중심으로 대대적인 특별 캠페인과 프로모션을 진행합니다. 그라니따는 얼음을 곱게 갈아 만든 이탈리아 전통 디저트 음료로, 지난달...","Mon, 06 Jul 2026 13:56:00 +0900",2026-07-06 13:56:00
"인천 제물포구, 꿈드림영어도서관 2주년 영어축제 개최",https://www.m-i.kr/news/articleView.html?idxno=1388519,https://www.m-i.kr/news/articleView.html?idxno=1388519,키즈카페 '동구랑 스틸랜드'에서 초등학생을 대상으로 '찾아가는 꿈영도 영어캠프'가 진행된다. 참가 어린이들은 영어 체험 활동을 마친 뒤 키즈카페 시설을 자유롭게 이용하며 놀이와 학습을 함께 경험하게 된다. 미취학...,"Mon, 06 Jul 2026 13:56:00 +0900",2026-07-06 13:56:00
"백억커피, 유세윤 단독 콘서트 '간주점프' 공식 협찬하며 이색 마케팅 ...",https://www.stardailynews.co.kr/news/articleView.html?idxno=541667,https://www.stardailynews.co.kr/news/articleView.html?idxno=541667,"지난 20일 라이브카페에서 진행된 이번 공연은 42석 규모로 확장되어 열렸으며, 백억커피는 이날 콘서트를 찾은 관객들을 위해 브랜드 시그니처 메뉴인 카라멜 팝콘을 비롯해 음료와 간식을 지원했다. 특히 이번...","Mon, 06 Jul 2026 13:56:00 +0900",2026-07-06 13:56:00
"SK에코플랜트, 수도권 자연친화 단지 ‘의왕역 SK VIEW’ 7월 분양 예정",https://www.sentv.co.kr/article/view/sentv202607060075,https://www.sentv.co.kr/article/view/sentv202607060075,"더불어 게스트룸, 샤워실, 냉·온탕 시설, 작은도서관, 독서실, 스터디룸, 주민카페 등의 편의시설도 함께 구축될 계획이다. 한편, ‘의왕역 SK VIEW’의 견본주택은 경기도 의왕시 삼동 현장 인근에 마련될 예정이다.","Mon, 06 Jul 2026 13:56:00 +0900",2026-07-06 13:56:00
공연산업 중심지로 부상한 고양… 올해 하반기도 뜨겁다,https://www.kyeonggi.com/article/20260706580181,https://n.news.naver.com/mnews/article/666/0000114100?sid=102,"공연 관객의 상당수가 공연 전후로 고양 시내 식당과 카페를 찾고 원거리 관람객은 지역 내 숙박시설을 이용한다. BTS 월드투어 일정 발표 후 고양지역 숙소 검색량이 전주 대비 약 8배 증가했고 소노캄 고양, 글러스터...","Mon, 06 Jul 2026 13:55:00 +0900",2026-07-06 13:55:00
"그라비티, MMORPG '라그나로크M: 클래식' 16일 출시",https://www.newsis.com/view/NISX20260706_0003697367,https://n.news.naver.com/mnews/article/003/0014048601?sid=105,"이번 행사는 12일 오후 2시부터 6시까지 서울 강남구 알베르 카페에서 진행된다. 행사는 지식 퀴즈, 개발진과의 질의응답, 럭키 드로우, 이용자 간 자유 교류 등 다양한 프로그램으로 구성된다. 질의응답 순서에서는...","Mon, 06 Jul 2026 13:55:00 +0900",2026-07-06 13:55:00
20년 만의 새 아파트⋯'포레나힐스테이트 진주' 8월 분양,https://www.etoday.co.kr/news/view/2600629,https://www.etoday.co.kr/news/view/2600629,"커뮤니티 시설로는 중앙광장과 펫파크, 어린이놀이터, 주민운동시설을 비롯해 게스트하우스, 펫케어존, 사우나, 공유오피스, 스크린골프, 피트니스클럽, 키즈카페 등이 조성될 예정이다. ﻿이중석 한화 건설부문...","Mon, 06 Jul 2026 13:54:00 +0900",2026-07-06 13:54:00
"""사기꾼 호의호식, 피해자 자살 고민"" 아파트 투자 잔혹사",https://www.nocutnews.co.kr/news/6543575?utm_source=naver&utm_medium=article&utm_campaign=20260706014945,https://n.news.naver.com/mnews/article/079/0004165232?sid=102,""" 지난 4일 제주시 노형동 한 카페에서 만난 '유명 브랜드 아파트 투자사기' 피해자는 CBS노컷뉴스 취재진에게 이같이 토로했다. 그는 ""수사는 더디기만 하고 돈은 수년째 돌려받지 못하고 있다. 그런데도 사기꾼은 밖에서...","Mon, 06 Jul 2026 13:50:00 +0900",2026-07-06 13:50:00
"송영훈 ""제2공항 갈등 치유와 합의 도출하는 조정자 역할""",https://www.nocutnews.co.kr/news/6543574?utm_source=naver&utm_medium=article&utm_campaign=20260706014845,https://n.news.naver.com/mnews/article/079/0004165231?sid=102,"송영훈 의장은 6일 오전 제주도의회 도민카페에서 취임 기자간담회를 열고 ""제2공항 사업의 최종 관문은 도의회 동의인 만큼 엄격하고 철저한 검증으로 도민의 자기결정권을 지켜내겠다""고 강조했다. 또 ""상임위원회를...","Mon, 06 Jul 2026 13:49:00 +0900",2026-07-06 13:49:00
"야탑유스센터, 자원순환 프로젝트 성과전시회 개최",https://www.m-i.kr/news/articleView.html?idxno=1388487,https://www.m-i.kr/news/articleView.html?idxno=1388487,사진=성남시청소년청년재단 매일일보 = 김길수 기자  |  성남시청소년청년재단 야탑유스센터는 4일 야탑유스센터 1층 풋:별별카페에서 자원순환 프로젝트 'Re-Ceramic(다시 쓰는 흙의 기록)' 성과전시회를 개최했다. 이번...,"Mon, 06 Jul 2026 13:48:00 +0900",2026-07-06 13:48:00
서울시 프렙 아카데미 11기 모집,https://news.skbroadband.com/news/articleView.html?idxno=231220,https://news.skbroadband.com/news/articleView.html?idxno=231220,"프렙 아카데미는 외식업과 베이커리, 카페 분야 예비창업자를 대상으로 12주 동안 메뉴 개발과 상권 분석, 원가 관리, 사업계획 수립 등을 교육하는 실전형 프로그램입니다. 올해는 생성형 AI 활용 교육과 외식업 박람회...","Mon, 06 Jul 2026 13:44:00 +0900",2026-07-06 13:44:00
"주거서비스 모델 차별화...SK에코, 전문서비스 결합",http://www.fnnews.com/news/202607061331225933,https://n.news.naver.com/mnews/article/014/0005544184?sid=101,스터디카페 전문 브랜드 '작심'의 프리미엄 인테리어와 서비스를 적용한다. 프리미엄 주거 브랜드 드파인만의 전문서비스도 있다. 스페셜티 브랜드 '테라로사'의 커피 공급사 학산은 단지 커뮤니티 카페에 '드파인...,"Mon, 06 Jul 2026 13:42:00 +0900",2026-07-06 13:42:00
‘69억원 혈세’ 광양 ‘섬진강 별빛 스카이’ 운영 정상화···관광 활...,https://www.seoul.co.kr/news/publicnews/2026/07/06/20260706500097?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003658654?sid=100,"특히 인근 ▲배알도 별빛야영장 ▲섬진강요트체험장 ▲배알도 섬 정원 ▲지역 음식점·카페 등 주변 관광자원과 연계한 체험 프로그램을 확대하고, 홍보·마케팅을 강화해 섬진강권 관광 활성화를 추진할 방침이다....","Mon, 06 Jul 2026 13:38:00 +0900",2026-07-06 13:38:00
"광명스피돔, 어린이 문화교실 '상상라운지' 7월 운영",https://news.tf.co.kr/read/sports/2340090.htm,https://m.sports.naver.com/esports/article/629/0000513475,"매주 토요일 구연동화·창의 만들기 프로그램5~9세 대상, 오후 1~4시 하루 4차례 진행 서울올림픽기념국민체육진흥공단 경륜경정총괄본부는 7월 매주 토요일 광명스피돔 2층 어린이 북카페에서 어린이 문화교실 '스피돔...","Mon, 06 Jul 2026 13:37:00 +0900",2026-07-06 13:37:00
"완도군, 차별화된 관광 지원책 지역 경제 살렸다",https://daily.hankooki.com/news/articleView.html?idxno=1383082,https://daily.hankooki.com/news/articleView.html?idxno=1383082,"이 제도는 관광객이 숙박, 식당, 카페 이용이나 특산품 구매 등에 소비한 금액의 절반을 모바일 완도사랑상품권으로 환급해 주는 방식으로 진행됐으며, 이를 통해 약 33억 원의 소비 유발 효과를 거둔 것으로 집계됐다....","Mon, 06 Jul 2026 13:36:00 +0900",2026-07-06 13:36:00
"패스오더, 브릭샌드와 맞손...커피 넘어 디저트 시장 공략",https://idsn.co.kr/news/view/1065583184790666,https://idsn.co.kr/news/view/1065583184790666,국내 카페 플랫폼 ‘패스오더’가 K-디저트 브랜드 브릭샌드와 손잡고 커피를 넘어 디저트 시장으로 서비스 영역을 확대한다. 패스오더는 브릭샌드와 제휴를 맺고 디저트 주문 서비스를 선보인다고 밝혔다. 브릭샌드는...,"Mon, 06 Jul 2026 13:36:00 +0900",2026-07-06 13:36:00
"한난영 작가 개인전…꽃이 피면, 희망이 온다",https://www.newswhoplus.com/news/articleView.html?idxno=63935,https://www.newswhoplus.com/news/articleView.html?idxno=63935,순천팔마체육관 옆 큰 도로변에 위치한 카페 '순정'에서 지난 7월 2일부터 오는 9월 30일까지 열리는 이번... 일상 속 작은 갤러리 카페 '순정'에서 열리는 이번 전시는 커피 한 잔과 함께 자연스럽게 미술을 만날 수 있는 생활...,"Mon, 06 Jul 2026 13:30:00 +0900",2026-07-06 13:30:00
"SK에코플랜트, 주거서비스 확대…AI 학습부터 드파인 카페까지",https://www.viva100.com/article/20260706500502,https://www.viva100.com/article/20260706500502,"아이엔지스토리는 스터디카페 브랜드 ‘작심’의 프리미엄 인테리어와 운영 서비스를 적용하고, 공무원... 테라로사 원두 공급사인 학산은 단지 내 커뮤니티 카페에 ‘드파인 블렌딩 원두’를 준공 후 2년간 공급하고...","Mon, 06 Jul 2026 13:30:00 +0900",2026-07-06 13:30:00
"인천시, 도시재생사업 사후관리 지침 마련",http://www.lak.co.kr/news/boardview.php?id=23438,http://www.lak.co.kr/news/boardview.php?id=23438,"지원 분야는 지역공동체 활성화를 위한 ▲커뮤니티시설, 쉼터, 공부방, 경로당, 다목적실, 도서관 등 공동이용시설 운영 ▲플리마켓·축제 등 주민 참여 프로그램 ▲공동작업장·공유카페·공유주방 등 일자리 창출 사업...","Mon, 06 Jul 2026 13:20:00 +0900",2026-07-06 13:20:00
"제물포구, 영어교육 특화도시 잰걸음",http://www.enewstoday.co.kr/news/articleView.html?idxno=2445769,http://www.enewstoday.co.kr/news/articleView.html?idxno=2445769,참가 초등학생들은 영어 체험활동을 마친 뒤 키즈카페 시설을 자유롭게 이용하며 놀이와 학습을 함께 경험하게 된다. 부모들을 위한 교육 프로그램도 마련됐다. 미취학 자녀를 둔 학부모를 대상으로 이설희...,"Mon, 06 Jul 2026 13:20:00 +0900",2026-07-06 13:20:00
"완도군, 반값 여행·관광객 유치 효과…상반기 4만여 명 방문",https://www.siminsori.com/news/articleView.html?idxno=400214,https://www.siminsori.com/news/articleView.html?idxno=400214,"'완도 반값 여행'은 관광객이 숙박과 음식점, 카페 이용, 특산품 구매 등 여행 과정에서 지출한 비용의 절반을 완도사랑상품권(모바일)으로 환급해 주는 관광 활성화 사업이다. 여행사를 대상으로 운영하는 단체 관광객...","Mon, 06 Jul 2026 13:18:00 +0900",2026-07-06 13:18:00
"대전 중구, 원도심 상권활성화 답을 찾다",http://www.cctimes.kr/news/articleView.html?idxno=915122,http://www.cctimes.kr/news/articleView.html?idxno=915122,특히 '개항로 프로젝트'에서 빈 점포와 노후 건축물을 카페·서점·복합문화공간 등으로 재생해 청년 창업과 로컬브랜드를 육성하고 지역에 새로운 활력을 불어넣은 민간 주도 도시재생 사례를 확인했다. 배다리...,"Mon, 06 Jul 2026 13:12:00 +0900",2026-07-06 13:12:00
성내천에 휴게공간 더해진다,https://www.naeil.com/news/read/594246?ref=naver,https://www.naeil.com/news/read/594246?ref=naver,"전체 764.15㎡ 규모로 1층에는 주민을 위한 공동체 공간과 운동 공간을, 2층에는 한강 노을을 감상할 수 있는 카페를 배치한다. 옥상은 전망대로 꾸며 강 너머 풍경을 가까이에서 볼 수 있도록 한다. 성내천 수변활력거점의...","Mon, 06 Jul 2026 13:10:00 +0900",2026-07-06 13:10:00
"광양시, '섬진강별빛스카이' 운영 정상화",https://www.mhns.co.kr/news/articleView.html?idxno=752460,https://www.mhns.co.kr/news/articleView.html?idxno=752460,"광양시는 앞으로 운영사와 협력해 시설 운영과 이용객 편의를 개선하고, 배알도별빛야영장과 섬진강요트체험장, 배알도 섬 정원, 지역 음식점·카페 등 주변 관광자원과 연계한 체험 프로그램과 홍보·마케팅도 확대할...","Mon, 06 Jul 2026 13:06:00 +0900",2026-07-06 13:06:00
"송영훈 제주도의장 ""'읍면동지' 의혹 피하지 않겠다…제2공항 의회가 조...",https://news.bbsi.co.kr/news/articleView.html?idxno=4093245,https://news.bbsi.co.kr/news/articleView.html?idxno=4093245,"송영훈 의장은 취임 후 첫 기자회견을 오늘(6일) 도민카페에서 열고, 이번 읍면동지 사건과 관련해 ""법보다 무거운 것이 도민의 신뢰""라며 ""현재 관련 사항의 절차가 진행 중인 만큼, 필요한 부분이 있다면 성실히 조사(혹은...","Mon, 06 Jul 2026 13:04:00 +0900",2026-07-06 13:04:00
"광명스피돔, ‘복합문화공간’ 변신…7월 어린이 참여형 문화교실 운영",https://www.kyeonggi.com/article/20260706580156,https://n.news.naver.com/mnews/article/666/0000114087?sid=102,서울올림픽기념국민체육진흥공단 경륜경정총괄본부는 7월 한 달간 스피돔 2층 어린이 북카페에서 여름·자연·여행을 주제로 한 아동 참여형 문화 프로그램을 전개한다고 6일 밝혔다. 이번 프로그램은 전문 강사의 동화...,"Mon, 06 Jul 2026 13:04:00 +0900",2026-07-06 13:04:00
"SK에코플랜트, 공동주택 커뮤니티에 교육·카페 특화서비스 도입",https://www.bizwork.co.kr/news/articleView.html?idxno=417135,https://www.bizwork.co.kr/news/articleView.html?idxno=417135,"SK에코플랜트가 교육·스터디카페·커피 전문기업과 협력해 공동주택 커뮤니티 특화 서비스 확대에 나선다.... 커뮤니티 독서실, 스터디카페, 단지 내 카페 등 입주민 이용 빈도가 높은 공간을 중심으로 서비스 품질을...","Mon, 06 Jul 2026 13:04:00 +0900",2026-07-06 13:04:00
"제니처럼 잘 쉬고 싶다면, 지금 예약 할 전세계 힙한 사우나 4",https://www.wkorea.com/2026/07/06/%ec%a0%9c%eb%8b%88%ec%b2%98%eb%9f%bc-%ec%9e%98-%ec%89%ac%ea%b3%a0-%ec%8b%b6%eb%8b%a4%eb%a9%b4-%ec%a7%80%ea%b8%88-%ec%98%88%ec%95%bd-%ed%95%a0-%ec%a0%84%ec%84%b8%ea%b3%84-%ed%9e%99%ed%95%9c-%ec%82%ac/?utm_source=naver&utm_medium=partnership,https://www.wkorea.com/2026/07/06/%ec%a0%9c%eb%8b%88%ec%b2%98%eb%9f%bc-%ec%9e%98-%ec%89%ac%ea%b3%a0-%ec%8b%b6%eb%8b%a4%eb%a9%b4-%ec%a7%80%ea%b8%88-%ec%98%88%ec%95%bd-%ed%95%a0-%ec%a0%84%ec%84%b8%ea%b3%84-%ed%9e%99%ed%95%9c-%ec%82%ac/?utm_source=naver&utm_medium=partnership,"커피 한 잔을 마시기 위해 카페에 들르듯, 바쁜 일상 속 잠시 걸음을 멈추고 몸과 마음의 속도를 다시 맞추는 곳. 회복을 특별한 이벤트가 아니라 누구나 반복할 수 있는 일상의 루틴으로 제안합니다. @recessthermalstation...","Mon, 06 Jul 2026 13:02:00 +0900",2026-07-06 13:02:00
취약계층 주거환경 개선하고 일자리 창출,https://www.naeil.com/news/read/594256?ref=naver,https://www.naeil.com/news/read/594256?ref=naver,"지역특화 물품 판매, 구청 내 ‘강감찬카페’ 운영, 행정재산 청소용역 등 수익사업도 진행 중이다. 박준희 관악구청장은 “일자리야말로 최고의 복지”라며 “양질의 일자리 창출과 주민들에게 도움이 되는 다양한...","Mon, 06 Jul 2026 13:02:00 +0900",2026-07-06 13:02:00
"송영훈 의장 ""발로 뛰는 '현장 의정' 실현...결과로 증명하겠다""",https://www.jejudomin.co.kr/news/articleView.html?idxno=320431,https://www.jejudomin.co.kr/news/articleView.html?idxno=320431,"송영훈 제주도의회 의장이 6일 오전 제주도의회 도민카페에서 기자간담회를 갖고 ""오직 도민만을 바라보는 '책임 정치', 발로 뛰는 '현장 의정'을 통해 결과로 증명해 내겠다""고 밝혔다. 송 의장은 모두발언을 통해...","Mon, 06 Jul 2026 13:02:00 +0900",2026-07-06 13:02:00
"이동건, 제주 카페 개업 1년 3개월 만 '재정비'…""그동안 찾아주셔서 감...",https://www.xportsnews.com/article/2168651,https://m.entertain.naver.com/article/311/0002030427,"배우 이동건이 운영 중인 제주 카페가 재정비를 위한 휴업에 들어간다. 6일 이동건 카페의 계정에는 ""7월 9일부로 재정비의 시간을 가지게 됐다""며 ""그동안 아껴주시고 찾아주셔서 진심으로 감사드린다""는 매장운영...","Mon, 06 Jul 2026 13:01:00 +0900",2026-07-06 13:01:00
"""세종 행복도시 캠퍼스공원, 대학로처럼 청년문화 심장부로""",https://www.newsis.com/view/NISX20260706_0003696843,https://n.news.naver.com/mnews/article/003/0014048481?sid=102,"서울 대학로가 연극과 공연, 카페와 서점이 어우러진 청년문화의 상징이라면 세종 캠퍼스공원은 공동캠퍼스와 복합캠퍼스, 삼성천을 잇는 대규모 문화공원과 건축계획을 유기적으로 연결해 '세종형 대학로'를 구현한다는...","Mon, 06 Jul 2026 13:01:00 +0900",2026-07-06 13:01:00
"SK에코플랜트, 교육·카페 브랜드와 주거서비스 차별화 협력",https://www.webeconomy.co.kr/news/articleView.html?idxno=2222798,https://www.webeconomy.co.kr/news/articleView.html?idxno=2222798,"대교CNS는 AI 기반 학습 케어 서비스 '터그보트'를, 아이엔지스토리는 스터디카페 브랜드 '작심'의 인테리어와 서비스를 제공한다. 학산은 커뮤니티 카페에 '드파인 블렌딩 원두'를 2년간 공급하고, 커피머신도 무상...","Mon, 06 Jul 2026 13:00:00 +0900",2026-07-06 13:00:00
"관악구, 경력단절여성과 취약가구 잇는 주거스타일링 사업 추진",https://www.gukjenews.com/news/articleView.html?idxno=3627298,https://www.gukjenews.com/news/articleView.html?idxno=3627298,"지역특화 물품 판매와 청사 내 '강감찬카페' 운영, 샤로수길 로컬브랜드 육성사업, 행정재산 청소용역 등도 함께 수행하고 있다. 박준희 구청장은 ""일자리야말로 최고의 복지""라며 ""취업취약계층을 위한 양질의 일자리...","Mon, 06 Jul 2026 12:58:00 +0900",2026-07-06 12:58:00
"패스오더, 선물용 디저트 '브릭샌드' 입점…커피 넘어 디저트까지 플랫...",http://www.bizwnews.com/news/articleView.html?idxno=140045,http://www.bizwnews.com/news/articleView.html?idxno=140045,국내 카페 플랫폼 '패스오더'가 K-디저트 브랜드 '브릭샌드'와 제휴를 체결하면서 커피를 넘어 디저트·선물형... 이에 따라 가까운 카페와 디저트 매장 정보를 확인하고 원하는 제품을 미리 주문·결제할 수 있는 플랫폼...,"Mon, 06 Jul 2026 12:52:00 +0900",2026-07-06 12:52:00
"여름날 단양에서 만나는 자연과 액티비티, 가볼 만한 곳들",https://www.cbci.co.kr/news/articleView.html?idxno=586824,https://www.cbci.co.kr/news/articleView.html?idxno=586824,"가곡면 사평리의 해발 600m 고지에 자리한 카페산 패러글라이딩 이륙장은 단양의 시원한 바람을 맞으며... 패러글라이딩 이용객에게는 카페산 음료 및 굿즈 할인, 인생네컷 부스 이용권, 무료 사진 인화 등의 혜택이...","Mon, 06 Jul 2026 12:50:00 +0900",2026-07-06 12:50:00
"한강의 바람이 머무는 고양, 여름날의 힐링 가볼 만한 곳",https://www.cbci.co.kr/news/articleView.html?idxno=586825,https://www.cbci.co.kr/news/articleView.html?idxno=586825,"경치를 감상하며 브런치와 스페셜티 커피를 즐길 수 있는 카페는 편안한 휴식을 제공하며, 개성 넘치는 팝업스토어는 방문객에게 새로운 발견의 즐거움을 안겨준다. 직원들의 세심한 서비스와 청결한 환경이 돋보이며...","Mon, 06 Jul 2026 12:50:00 +0900",2026-07-06 12:50:00
"옥천의 여름, 숲과 물이 어우러진 가볼 만한 곳",https://www.cbci.co.kr/news/articleView.html?idxno=586816,https://www.cbci.co.kr/news/articleView.html?idxno=586816,내부에는 '카페더레이크'가 있어 아름다운 풍경을 배경으로 여유로운 시간을 보낼 수 있다. 자연의 고요함... 저수지 경치를 바라보며 음료와 베이커리를 즐길 수 있는 대형 카페도 인근에 있어 가족 단위의 나들이...,"Mon, 06 Jul 2026 12:50:00 +0900",2026-07-06 12:50:00
[민주 유통가] 이랜드·블랙야크·롯데마트,http://www.iminju.net/news/articleView.html?idxno=166248,http://www.iminju.net/news/articleView.html?idxno=166248,이 가운데 3종은 카페인이 없어 시간대와 관계없이 즐길 수 있도록 구성했다. 나우 티 컬렉션은 현재 제주와 양재 나우 카페에서 음료와 티백 제품으로 판매되고 있다. 앞으로 프리미엄 편집숍과 온라인몰로 판매 채널을...,"Mon, 06 Jul 2026 12:44:00 +0900",2026-07-06 12:44:00
"아파트에 유명 카페가? SK에코플랜트, 주거서비스 모델 차별화",http://www.segyebiz.com/newsView/20260706508035?OutUrl=naver,http://www.segyebiz.com/newsView/20260706508035?OutUrl=naver,"SK에코플랜트 제공 SK에코플랜트가 인공지능(AI) 독서실, 유명 카페 전문서비스를 결합한 주민공동시설을... 아이엔지스토리는 스터디카페 전문 브랜드 ‘작심’의 프리미엄 인테리어와 서비스를 커뮤니티 공간에...","Mon, 06 Jul 2026 12:42:00 +0900",2026-07-06 12:42:00
"대구한의대 메디푸드HMR산업학과, 전국 칵테일대회 참가자 전원 수상",https://www.kbsm.net/news/view.php?idx=525608,https://www.kbsm.net/news/view.php?idx=525608,"한편 대구한의대학교 미래라이프융합대학 메디푸드HMR산업학과는 메디푸드, HMR(가정간편식), 고령친화식품, 기능성 음료, 카페·외식창업, 전통주·칵테일, 푸드테크 분야를 융합 교육하며 성인학습자 중심의 실무 교육과...","Mon, 06 Jul 2026 12:42:00 +0900",2026-07-06 12:42:00
"최희진, 카페에서 포근한 비주얼…'아이돌아이' 빌런 활약 잇는 휴식",https://www.topstarnews.net/news/articleView.html?idxno=16124981,https://www.topstarnews.net/news/articleView.html?idxno=16124981,배우 최희진(29세)이 카페에서 촬영한 사진으로 근황을 전했다. 실내 공간에서 디저트와 함께한 모습을 담아 여유로운 일상을 공개했다. 6일 올라온 게시물에는 카페 테이블에 앉아 카메라를 바라보는 최희진의 모습이...,"Mon, 06 Jul 2026 12:40:00 +0900",2026-07-06 12:40:00
"""성수는 저물고, 북촌이 뜬다""… 서울 상권 지각변동",https://monthly.chosun.com/news/articleView.html?idxno=70615,https://monthly.chosun.com/news/articleView.html?idxno=70615,"반면 북촌·서촌은 골목을 걷다가 작은 서점, 공방, 한옥 카페, 예약제 다이닝을 발견하는 상권이다. 성수가... 오래된 한옥을 세련되게 개조한 카페, 전통 차 브랜드, 파인다이닝, 공방 등이 지역성과 결합해 깊이 있는 취향...","Mon, 06 Jul 2026 12:40:00 +0900",2026-07-06 12:40:00
